geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-001903,SLE_Prim_1901,Kenema District Education Committee Priamry School - Ngelehun,,SLE,Eastern,Kenema,Nongowa,-11.11520465,8.01245661
SLE-001904,SLE_Prim_1902,kenema District Education Committee PrimarySchool - Largo,,SLE,Eastern,Kenema,Nongowa,-11.10670903,8.05325979
SLE-001905,SLE_Prim_1903,National Islamic Priamry School - Largo,,SLE,Eastern,Kenema,Nongowa,-11.10455827,8.05126404
SLE-001906,SLE_Prim_1904,Roman Catholic Primary School - Bambawo,,SLE,Eastern,Kenema,Nongowa,-11.13324414,8.01106196
SLE-001907,SLE_Prim_1905,Roman Catholic Primary School - Mano Junction,,SLE,Eastern,Kenema,Nongowa,-11.10473998,8.02493969
SLE-001908,SLE_Prim_1906,Sierra Leone Muslim Brotherhood Primary School - Mano Junction,,SLE,Eastern,Kenema,Nongowa,-11.10481466,8.0235924
SLE-001909,SLE_Prim_1907,Sierra Leone Muslim Brotherhool Primary School - Bassara,,SLE,Eastern,Kenema,Nongowa,-11.18166378,8.03541327
SLE-001910,SLE_Prim_1908,Sierra Leone Muslim Brotherhool Primary School - Niahun Sawula,,SLE,Eastern,Kenema,Nongowa,-11.11125022,7.99652198
SLE-001911,SLE_Prim_1909,K.D.E.C. Primary School,,SLE,Eastern,Kenema,Simbaru,-11.29183009,8.12721458
SLE-001912,SLE_Prim_1910,Non-Formal Primary School,,SLE,Eastern,Kenema,Simbaru,-11.3249193,8.10691645
SLE-001913,SLE_Prim_1911,R.C. Primary School,,SLE,Eastern,Kenema,Simbaru,-11.30647499,8.17407724
SLE-001914,SLE_Prim_1912,R.C. Primary School,,SLE,Eastern,Kenema,Simbaru,-11.26042253,8.15850162
SLE-001915,SLE_Prim_1913,K.D.E.C. Primary School,,SLE,Eastern,Kenema,Simbaru,-11.33811521,8.22065004
SLE-001916,SLE_Prim_1914,Non-Formal Primary School,,SLE,Eastern,Kenema,Simbaru,-11.27852705,8.23789429
SLE-001917,SLE_Prim_1915,Ahmadiyya Muslim Primary School,,SLE,Eastern,Kenema,Simbaru,-11.34084634,8.19284176
SLE-001918,SLE_Prim_1916,Ahmadiyya Primary School,,SLE,Eastern,Kenema,Simbaru,-11.34178968,8.18817258
SLE-001919,SLE_Prim_1917,Namiah Islamic Primary School,,SLE,Eastern,Kenema,Simbaru,-11.36145342,8.20767056
SLE-001920,SLE_Prim_1918,Non- Formal Primary School,,SLE,Eastern,Kenema,Simbaru,-11.37381074,8.21406907
SLE-001921,SLE_Prim_1919,Primary School,,SLE,Eastern,Kenema,Simbaru,-11.33375012,8.16438535
SLE-001922,SLE_Prim_1920,R.C. Primary School,,SLE,Eastern,Kenema,Simbaru,-11.34438423,8.19439385
SLE-001923,SLE_Prim_1921,S.L.M.B. Primary School,,SLE,Eastern,Kenema,Simbaru,-11.33805231,8.19283989
SLE-001924,SLE_Prim_1922,SEC. School,,SLE,Eastern,Kenema,Simbaru,-11.34086556,8.18215852
SLE-001925,SLE_Prim_1923,Ahmad. Muslim Primary School,,SLE,Eastern,Kenema,Small Bo,-11.33842369,7.87442011
SLE-001926,SLE_Prim_1924,Islamic Call Society Primary School,,SLE,Eastern,Kenema,Small Bo,-11.34620464,7.87829924
SLE-001927,SLE_Prim_1925,Islamic Welfare Primary School,,SLE,Eastern,Kenema,Small Bo,-11.33833592,7.87170007
SLE-001928,SLE_Prim_1926,K.D.E.C.P. School (Proposed Site),,SLE,Eastern,Kenema,Small Bo,-11.35111709,7.86857368
SLE-001929,SLE_Prim_1927,K.D.E.C.P. School (Temporal Struct),,SLE,Eastern,Kenema,Small Bo,-11.34943039,7.86843852
SLE-001930,SLE_Prim_1928,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.34564517,7.87552763
SLE-001931,SLE_Prim_1929,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.34218053,7.87677621
SLE-001932,SLE_Prim_1930,Sierra Leone Church Primary School,,SLE,Eastern,Kenema,Small Bo,-11.34755092,7.87753249
SLE-001933,SLE_Prim_1931,St. Joseph Agric. Sec. School,,SLE,Eastern,Kenema,Small Bo,-11.33977286,7.87739522
SLE-001934,SLE_Prim_1932,Islami Primary School,,SLE,Eastern,Kenema,Small Bo,-11.41499812,7.81009749
SLE-001935,SLE_Prim_1933,Kpandembu Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.38157037,7.84595139
SLE-001936,SLE_Prim_1934,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.41049471,7.84017412
SLE-001937,SLE_Prim_1935,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.38621474,7.82754173
SLE-001938,SLE_Prim_1936,Semabu Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.40551027,7.78483642
SLE-001939,SLE_Prim_1937,Algudu Islamic Primary School,,SLE,Eastern,Kenema,Small Bo,-11.28605245,7.85360378
SLE-001940,SLE_Prim_1938,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.3365368,7.85472709
SLE-001941,SLE_Prim_1939,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.31495654,7.83201536
SLE-001942,SLE_Prim_1940,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.30468564,7.86950924
SLE-001943,SLE_Prim_1941,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.27924112,7.821219
SLE-001944,SLE_Prim_1942,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.26861791,7.83785333
SLE-001945,SLE_Prim_1943,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.26362228,7.85435791
SLE-001946,SLE_Prim_1944,Is. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.30444688,7.86566918
SLE-001947,SLE_Prim_1945,Kankalay Primary School,,SLE,Eastern,Kenema,Small Bo,-11.24918882,7.85214857
SLE-001948,SLE_Prim_1946,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.34156061,7.83571869
SLE-001949,SLE_Prim_1947,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.2829935,7.85447908
SLE-001950,SLE_Prim_1948,Ahmad. Muslim Primary School,,SLE,Eastern,Kenema,Small Bo,-11.32387509,7.91169401
SLE-001951,SLE_Prim_1949,Algudu Islamic Primary School,,SLE,Eastern,Kenema,Small Bo,-11.31117054,7.95316975
SLE-001952,SLE_Prim_1950,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.34400452,7.93652701
SLE-001953,SLE_Prim_1951,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.32573281,7.94223335
SLE-001954,SLE_Prim_1952,S.L.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.2997826,7.92862109
SLE-001955,SLE_Prim_1953,S.L.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.27585184,7.89119685
SLE-001956,SLE_Prim_1954,Com. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.38298518,7.88578302
SLE-001957,SLE_Prim_1955,Is Call Society Primary School,,SLE,Eastern,Kenema,Small Bo,-11.35596587,7.88770746
SLE-001958,SLE_Prim_1956,Is. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.37866789,7.87421176
SLE-001959,SLE_Prim_1957,National Islamic Primary School,,SLE,Eastern,Kenema,Small Bo,-11.43221766,7.84305873
SLE-001960,SLE_Prim_1958,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.39075756,7.89440612
SLE-001961,SLE_Prim_1959,R.C. Primary School,,SLE,Eastern,Kenema,Small Bo,-11.37538511,7.92150851
SLE-001962,SLE_Prim_1960,K.D.C.P.School,,SLE,Eastern,Kenema,Tunkia,-11.16819995,7.49722603
SLE-001963,SLE_Prim_1961,K.D.C.P.School,,SLE,Eastern,Kenema,Tunkia,-11.08808743,7.4786841
SLE-001964,SLE_Prim_1962,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.12017887,7.45636545
SLE-001965,SLE_Prim_1963,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.17890972,7.49983972
SLE-001966,SLE_Prim_1964,Methodist P. School,,SLE,Eastern,Kenema,Tunkia,-11.15253333,7.58027698
SLE-001967,SLE_Prim_1965,Alkodos Primary School,,SLE,Eastern,Kenema,Tunkia,-11.16176798,7.6297946
SLE-001968,SLE_Prim_1966,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.21919098,7.64741918
SLE-001969,SLE_Prim_1967,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.18782731,7.62312808
SLE-001970,SLE_Prim_1968,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.18116801,7.55659585
SLE-001971,SLE_Prim_1969,R.C.P. School,,SLE,Eastern,Kenema,Tunkia,-11.20165193,7.60168017
SLE-001972,SLE_Prim_1970,K.D.C.Primary School,,SLE,Eastern,Kenema,Tunkia,-11.1244075,7.59387532
SLE-001973,SLE_Prim_1971,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.14614395,7.60348598
SLE-001974,SLE_Prim_1972,R.C.P. School,,SLE,Eastern,Kenema,Tunkia,-11.14499551,7.61485439
SLE-001975,SLE_Prim_1973,Islamic Welfare UnionPrimary School,,SLE,Eastern,Kenema,Tunkia,-11.09567887,7.5187038
SLE-001976,SLE_Prim_1974,K.D.C.Primary School,,SLE,Eastern,Kenema,Tunkia,-11.0695606,7.58847205
SLE-001977,SLE_Prim_1975,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.11025145,7.54634087
SLE-001978,SLE_Prim_1976,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.07772825,7.59511361
SLE-001979,SLE_Prim_1977,R.C.Primary School,,SLE,Eastern,Kenema,Tunkia,-11.08959079,7.54497569
SLE-001980,SLE_Prim_1978,R.C.Primary School,,SLE,Eastern,Kenema,Tunkia,-11.03964485,7.6038823
SLE-001981,SLE_Prim_1979,Amaddiya Primary School,,SLE,Eastern,Kenema,Tunkia,-11.18049716,7.54384464
SLE-001982,SLE_Prim_1980,National Islamic Primary School,,SLE,Eastern,Kenema,Tunkia,-11.19400293,7.52763286
SLE-001983,SLE_Prim_1981,R.C.P. School,,SLE,Eastern,Kenema,Tunkia,-11.22222742,7.57202639
SLE-001984,SLE_Prim_1982,Roman Catholic Primary School Based (Komandu),,SLE,Eastern,Kenema,Wandor,-11.42415288,8.24602419
SLE-001985,SLE_Prim_1983,Roman Catholic Primary School Based (Bambara),,SLE,Eastern,Kenema,Wandor,-11.34222563,8.31909666
SLE-001986,SLE_Prim_1984,Islamic Primary School Based (Barma),,SLE,Eastern,Kenema,Wandor,-11.32993872,8.34512658
SLE-001987,SLE_Prim_1985,Kenema District Education Committee Primary School,,SLE,Eastern,Kenema,Wandor,-11.33158163,8.35588138
SLE-001988,SLE_Prim_1986,Roman Catholic Primary School,,SLE,Eastern,Kenema,Wandor,-11.33084119,8.34580818
SLE-001989,SLE_Prim_1987,Ahmadiyya Muslim Primary School Based (Ngokoma),,SLE,Eastern,Kenema,Wandor,-11.33639262,8.29179959
SLE-001990,SLE_Prim_1988,Roman Catholic Primary School (Moindu),,SLE,Eastern,Kenema,Wandor,-11.3424246,8.26997324
SLE-001991,SLE_Prim_1989,Roman Catholic Primary School (Songaru),,SLE,Eastern,Kenema,Wandor,-11.36973736,8.32338021
SLE-001992,SLE_Prim_1990,Roman Catholic Primary School Base (Gendema),,SLE,Eastern,Kenema,Simbaru,-11.3536294,8.22849494
SLE-001993,SLE_Prim_1991,Roman Catholic Primary School Based (Falla),,SLE,Eastern,Kenema,Wandor,-11.37926259,8.28376439
SLE-001994,SLE_Prim_1992,United Methodist Church Primary School (Kamboma),,SLE,Eastern,Kenema,Wandor,-11.43405802,8.35766823
SLE-001995,SLE_Prim_1993,Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-12.01536922,8.43980649
SLE-001996,SLE_Prim_1994,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.95148603,8.47171205
SLE-001997,SLE_Prim_1995,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-12.05820439,8.44066353
SLE-001998,SLE_Prim_1996,R.C.Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-12.02680618,8.47339917
SLE-001999,SLE_Prim_1997,U.M.C Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.98784418,8.47415448
SLE-002000,SLE_Prim_1998,Community Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-12.06265111,8.50387095
SLE-002001,SLE_Prim_1999,Community Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-12.0194255,8.51736335
SLE-002002,SLE_Prim_2000,R.C Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-12.0154363,8.5133941
SLE-002003,SLE_Prim_2001,T.D.E.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.98890717,8.53866346
SLE-002004,SLE_Prim_2002,M.C.A. Primary,,SLE,Northern,Tonkolili,Gbonkolenken,-11.97132253,8.56358697
SLE-002005,SLE_Prim_2003,S.L.Muslim Brotherhood Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.81331646,8.55897898
SLE-002006,SLE_Prim_2004,R.C.Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.82806721,8.43909798
SLE-002007,SLE_Prim_2005,S.D.A Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.78586063,8.42720305
SLE-002008,SLE_Prim_2006,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.83388754,8.41723711
SLE-002009,SLE_Prim_2007,Benevolent Islamic Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.87065264,8.54197923
SLE-002010,SLE_Prim_2008,Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.88371647,8.51707399
SLE-002011,SLE_Prim_2009,Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.85378525,8.51696989
SLE-002012,SLE_Prim_2010,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.84518664,8.55560162
SLE-002013,SLE_Prim_2011,R.C.Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.86879055,8.56601549
SLE-002014,SLE_Prim_2012,S.D.A. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.91305179,8.49367358
SLE-002015,SLE_Prim_2013,S.D.A. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.85725332,8.54520428
SLE-002016,SLE_Prim_2014,Benevolent  Islamic Primary School - Makumgbollu,,SLE,Northern,Tonkolili,Gbonkolenken,-11.91262495,8.46352099
SLE-002017,SLE_Prim_2015,Community Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.9209676,8.47365811
SLE-002018,SLE_Prim_2016,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.93389692,8.44477902
SLE-002019,SLE_Prim_2017,S.L.Muslim Brotherhood Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.89368628,8.42923223
SLE-002020,SLE_Prim_2018,R.C. Primaru School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.9122304,8.55176882
SLE-002021,SLE_Prim_2019,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.95659635,8.49211673
SLE-002022,SLE_Prim_2020,S.D.A. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.94466808,8.54482915
SLE-002023,SLE_Prim_2021,S.D.A. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.92060925,8.51263356
SLE-002024,SLE_Prim_2022,Benevolent Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.83992854,8.42072603
SLE-002025,SLE_Prim_2023,Benevolent Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.79205364,8.39999975
SLE-002026,SLE_Prim_2024,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.87054018,8.36872704
SLE-002027,SLE_Prim_2025,R.C.Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.87299622,8.39186441
SLE-002028,SLE_Prim_2026,"S.D.A Primary School, Magbononkoh",,SLE,Northern,Tonkolili,Gbonkolenken,-11.84208307,8.38019003
SLE-002029,SLE_Prim_2027,S.D.A. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.84061782,8.41820038
SLE-002030,SLE_Prim_2028,Community Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.99261353,8.40072095
SLE-002031,SLE_Prim_2029,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.99343718,8.39811304
SLE-002032,SLE_Prim_2030,R.C. Primary School,,SLE,Northern,Tonkolili,Gbonkolenken,-11.89214541,8.41967631
SLE-002033,SLE_Prim_2031,R.C. Primary School,,SLE,Northern,Tonkolili,Kafe Simiria,-11.81773162,8.85535813
SLE-002034,SLE_Prim_2032,S.D.A. Nursery School,,SLE,Northern,Tonkolili,Kafe Simiria,-11.81231869,8.86027762
SLE-002035,SLE_Prim_2033,T.D.E.C. Primary School,,SLE,Northern,Tonkolili,Kafe Simiria,-11.81799416,8.860009
SLE-002036,SLE_Prim_2034,T.D.E.C. Primary School,,SLE,Northern,Tonkolili,Kafe Simiria,-11.74843768,8.82350985
SLE-002037,SLE_Prim_2035,Magbiti Primary School,,SLE,Northern,Tonkolili,Kafe Simiria,-11.85703842,8.89543446
SLE-002038,SLE_Prim_2036,Primary School,,SLE,Northern,Tonkolili,Kafe Simiria,-11.85835624,8.82266155
SLE-002039,SLE_Prim_2037,Primary School,,SLE,Northern,Tonkolili,Kalansogoia,-11.77950376,9.2245929
SLE-002040,SLE_Prim_2038,Ahmadyia Primary School,,SLE,Northern,Tonkolili,Kalansogoia,-11.74285513,9.04624111
SLE-002041,SLE_Prim_2039,Baptist Primary School,,SLE,Northern,Tonkolili,Kalansogoia,-11.74454754,9.04648142
SLE-002042,SLE_Prim_2040,St. Joseph's Primary,,SLE,Northern,Tonkolili,Kalansogoia,-11.7523565,9.04187818
SLE-002043,SLE_Prim_2041,Primary School,,SLE,Northern,Tonkolili,Kalansogoia,-11.71129712,8.99148668
SLE-002044,SLE_Prim_2042,R.C.Pr. Sch,,SLE,Northern,Tonkolili,Yoni,-12.50314195,8.45903451
SLE-002045,SLE_Prim_2043,Sch (Islamic Primary school),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.64080733,8.97958464
SLE-002046,SLE_Prim_2044,Sch(St John R.C. Pr. School Functioning),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.62798205,9.00458196
SLE-002047,SLE_Prim_2045,Kagbanthama A Sch(Kholafain Rashideen Is.Pr. School Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.67589268,8.96434331
SLE-002048,SLE_Prim_2046,Kagbathama B School (St.Joseph R.C. Pr.Sch) Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.6701718,8.96058366
SLE-002049,SLE_Prim_2047,A.M.E. Pr. Sch,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.8897437,8.87352522
SLE-002050,SLE_Prim_2048,Ahmadiya Pr. School,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.87768181,8.90682051
SLE-002051,SLE_Prim_2049,Arabric Pr. School,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.89810449,8.90877146
SLE-002052,SLE_Prim_2050,Primary School,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.88866881,8.91359016
SLE-002053,SLE_Prim_2051,Sch (King Fahad Islamic Pr. School) Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.905488,8.93224308
SLE-002054,SLE_Prim_2052,Sch (Arabic Pr. School) Functioning\,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.85565066,8.92513384
SLE-002055,SLE_Prim_2053,A.M.E. Pr. School,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.8481121,8.91166728
SLE-002056,SLE_Prim_2054,Sch (D.E.C. Pri. School) Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.7930685,8.95504667
SLE-002057,SLE_Prim_2055,Sch (D.E.C. Pr. School) Destroyed,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.78315145,8.87509481
SLE-002058,SLE_Prim_2056,Sch (D.E.C.Pr. School) Destroyed,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.79894721,8.87508887
SLE-002059,SLE_Prim_2057,D.E.C. Pr. Driginal Structure Demolished,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.8205944,8.85534844
SLE-002060,SLE_Prim_2058,D.E.C. Pr. School Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.84469659,8.84593385
SLE-002061,SLE_Prim_2059,D.E.C. Pr. School Temporal Shelter Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.82120993,8.85576782
SLE-002062,SLE_Prim_2060,S.L.M.B Primary School (Temporal Struction Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.85773527,8.91994841
SLE-002063,SLE_Prim_2061,Sch (Kholifai Rashideen Pr. School) Under Construction,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.70638892,8.97751261
SLE-002064,SLE_Prim_2062,Sch (Rashideen Is. Pr.Sch) Destroyed,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.69167387,8.9929302
SLE-002065,SLE_Prim_2063,Sch(Kholifai Rashideen Pr. School) Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.70319156,8.94963716
SLE-002066,SLE_Prim_2064,Sch. (A.M.E.Pr.) Functioning,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.82091579,8.9865313
SLE-002067,SLE_Prim_2065,A.M.E. Pr. School demolished,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.84502525,8.87219411
SLE-002068,SLE_Prim_2066,Kulafai Rashideen Islamic Pr. School Destroyed),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.84011324,8.86046023
SLE-002069,SLE_Prim_2067,Sch (Ahmaddiya Pr. School Temporal Shelter),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.77101892,8.92605437
SLE-002070,SLE_Prim_2068,Sch (D.E.C. Primary School Temporal Shelter),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.76245303,8.93259191
SLE-002071,SLE_Prim_2069,Sch (D.E.C. Primary School Temporal Structure),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.7470804,8.95951468
SLE-002072,SLE_Prim_2070,Scho (D.E.C. Primaray School Temporal Shelter),,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.76305308,8.89823105
SLE-002073,SLE_Prim_2071,under construction D.E.C. Primary School,,SLE,Northern,Port Loko,Bureh Kasseh Ma,-12.84883208,8.89890834
SLE-002074,SLE_Prim_2072,Primary School,,SLE,Northern,Port Loko,Buya Romende,-12.4976066,8.78300192
SLE-002075,SLE_Prim_2073,Primary School,,SLE,Northern,Port Loko,Buya Romende,-12.41511315,8.81455146
SLE-002076,SLE_Prim_2074,Primary School,,SLE,Northern,Port Loko,Buya Romende,-12.35986279,8.85144958
SLE-002077,SLE_Prim_2075,R.C. Pr. School (Karineh),,SLE,Northern,Port Loko,Dibia,-12.57545729,8.91547477
SLE-002078,SLE_Prim_2076,S.L.M.B. Primary School Masereh,,SLE,Northern,Port Loko,Dibia,-12.60469893,8.93005222
SLE-002079,SLE_Prim_2077,R.C.Primach School (Gbinti),,SLE,Northern,Port Loko,Dibia,-12.59784239,8.96662784
SLE-002080,SLE_Prim_2078,S.L.M.B. Primary School  (Gbinti),,SLE,Northern,Port Loko,Dibia,-12.59989428,8.96836734
SLE-002081,SLE_Prim_2079,St. Mathews R.C. Pr. School,,SLE,Northern,Port Loko,Dibia,-12.55780125,8.98734079
SLE-002082,SLE_Prim_2080,Church of God Primay School,,SLE,Northern,Port Loko,Dibia,-12.6581451,8.92660659
SLE-002083,SLE_Prim_2081,D.E.C. Pr. School (Petifu),,SLE,Northern,Port Loko,Dibia,-12.64493335,8.90621503
SLE-002084,SLE_Prim_2082,Islamic Primary School (Magborognor),,SLE,Northern,Port Loko,Dibia,-12.68448886,8.90147438
SLE-002085,SLE_Prim_2083,R.C.Primach School (Makump),,SLE,Northern,Port Loko,Dibia,-12.66642579,8.8921338
SLE-002086,SLE_Prim_2084,"D.E.C Primary School, Kamasundo",,SLE,Northern,Port Loko,Kaffu Bullom,-13.21837872,8.63076938
SLE-002087,SLE_Prim_2085,D.E.C. Primary School Makasa,,SLE,Northern,Port Loko,Kaffu Bullom,-13.191494,8.63904258
SLE-002088,SLE_Prim_2086,Free Gospel pre school Kamasundo,,SLE,Northern,Port Loko,Kaffu Bullom,-13.21206462,8.63081232
SLE-002089,SLE_Prim_2087,"Mother Theresa pre School, Kamasundo",,SLE,Northern,Port Loko,Kaffu Bullom,-13.21390696,8.62927489
SLE-002090,SLE_Prim_2088,"S.L.M.B. Primary School, Gbane Bana",,SLE,Northern,Port Loko,Kaffu Bullom,-13.1805288,8.67115809
SLE-002091,SLE_Prim_2089,"St. Augustine Primary School, Kamasundo",,SLE,Northern,Port Loko,Kaffu Bullom,-13.21206887,8.62990824
SLE-002092,SLE_Prim_2090,Tintafor S.L.C. Primary School,,SLE,Northern,Port Loko,Kaffu Bullom,-13.21681855,8.63025583
SLE-002093,SLE_Prim_2091,D.E.C. Primary School Kasongha,,SLE,Northern,Port Loko,Kaffu Bullom,-13.17509696,8.60855138
SLE-002094,SLE_Prim_2092,"Sierra Leone Muslim Brotherhood Primary School, Tumbo Bana",,SLE,Northern,Port Loko,Kaffu Bullom,-13.17337447,8.61918428
SLE-002095,SLE_Prim_2093,"D.E.C. CREP School, Santigiya",,SLE,Northern,Port Loko,Kaffu Bullom,-13.1812666,8.68398156
SLE-002096,SLE_Prim_2094,"Holy cross Primary School, Lungi",,SLE,Northern,Port Loko,Kaffu Bullom,-13.2302442,8.64425038
SLE-002097,SLE_Prim_2095,S.L.M.B. Primary School Lungi,,SLE,Northern,Port Loko,Kaffu Bullom,-13.22307757,8.64198404
SLE-002098,SLE_Prim_2096,"Baptist Primary School, Rotifunk",,SLE,Northern,Port Loko,Kaffu Bullom,-13.18776459,8.60761679
SLE-002099,SLE_Prim_2097,"Masoyila Town Baptist Primary School, Mosoyila",,SLE,Northern,Port Loko,Kaffu Bullom,-13.18984358,8.61170405
