geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-001789,SLE_Prim_1789,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Motonkoh
SLE-001790,SLE_Prim_1790,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Upper Ribbi
SLE-001791,SLE_Prim_2302,R.C.Pr. Sch,None,SLE,Port Loko,Masimera,Matuku
SLE-001792,SLE_Prim_1791,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Upper Ribbi
SLE-001793,SLE_Prim_1792,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Upper Ribbi
SLE-001794,SLE_Prim_1793,M.D.E.C. Primary School,None,SLE,Moyamba,Ribbi,Upper Ribbi
SLE-001795,SLE_Prim_1794,Community P. School,None,SLE,Moyamba,Ribbi,Yoni
SLE-001796,SLE_Prim_1795,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Yoni
SLE-001797,SLE_Prim_1796,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Yoni
SLE-001798,SLE_Prim_1797,Kankalay Primary School,None,SLE,Moyamba,Ribbi,Yoni
SLE-001799,SLE_Prim_1798,Kulafai Rashideen Primary School,None,SLE,Moyamba,Ribbi,Yoni
SLE-001800,SLE_Prim_1799,Primary School Mosagbe (New),None,SLE,Moyamba,Timdale,Gbehan
SLE-001801,SLE_Prim_1800,Roman Catholic Primary School,None,SLE,Moyamba,Timdale,Gbehan
SLE-001802,SLE_Prim_1801,R.C. Primary Schoo,None,SLE,Moyamba,Timdale,Kamasunu
SLE-001803,SLE_Prim_1802,R.C. Primary School,None,SLE,Moyamba,Timdale,Kambotoke
SLE-001804,SLE_Prim_1803,UMC Primary School,None,SLE,Moyamba,Timdale,Kambotoke
SLE-001805,SLE_Prim_1804,UMC Primary School,None,SLE,Moyamba,Timdale,Kambotoke
SLE-001806,SLE_Prim_1805,Ahmandiya Primary School,None,SLE,Moyamba,Timdale,Kebail
SLE-001807,SLE_Prim_1806,UMC Primary School,None,SLE,Moyamba,Timdale,Mandu
SLE-001808,SLE_Prim_1807,UMC Primary School,None,SLE,Moyamba,Timdale,Mye
SLE-001809,SLE_Prim_1808,Moyamba Distrist Education Council Primary School,None,SLE,Moyamba,Timdale,Sahan
SLE-001810,SLE_Prim_1809,Islamic Primary School,None,SLE,Moyamba,Timdale,Tombeh
SLE-001811,SLE_Prim_1810,UMC Primary School,None,SLE,Moyamba,Timdale,Vapoma
SLE-001812,SLE_Prim_1811,Baptise Primary School,None,SLE,Moyamba,Upper Banta,Bei-Kelleh
SLE-001813,SLE_Prim_1812,U.B.C. Primary School,None,SLE,Moyamba,Upper Banta,Bei-Kelleh
SLE-001814,SLE_Prim_1813,U.B.C. Primary School,None,SLE,Moyamba,Upper Banta,Bei-Kelleh
SLE-001815,SLE_Prim_1814,U.B.C. Primary School,None,SLE,Moyamba,Upper Banta,Bei-Kelleh
SLE-001816,SLE_Prim_1815,U.B.C. Primary School,None,SLE,Moyamba,Upper Banta,Kepay
SLE-001817,SLE_Prim_1816,M.D.E.C. Primary School,None,SLE,Moyamba,Upper Banta,Mogongbe
SLE-001818,SLE_Prim_1817,Namia Primary School,None,SLE,Moyamba,Upper Banta,Mogongbe
SLE-001819,SLE_Prim_1818,M.D.E.C. Primary School,None,SLE,Moyamba,Upper Banta,Songbo
SLE-001820,SLE_Prim_1819,U.B.C. Primary School,None,SLE,Moyamba,Upper Banta,Songbo
SLE-001821,SLE_Prim_1820,U.M.C. P School,None,SLE,Moyamba,Upper Banta,Songbo
SLE-001822,SLE_Prim_1821,Konia R.C.Primary School,None,SLE,Kenema,Lower Bambara,Gboro
SLE-001823,SLE_Prim_1822,Saaha R.C. Primary,None,SLE,Kenema,Lower Bambara,Gboro
SLE-001824,SLE_Prim_1823,Teibor Al-qudus Islamic Primary School,None,SLE,Kenema,Lower Bambara,Gboro
SLE-001825,SLE_Prim_1824,Foindu Islamic Primary School,None,SLE,Kenema,Lower Bambara,Korjei Buima
SLE-001826,SLE_Prim_1825,Foindu U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Korjei Buima
SLE-001827,SLE_Prim_1826,Kamboma D.E.C. Primary,None,SLE,Kenema,Lower Bambara,Korjei Ngieya
SLE-001828,SLE_Prim_1827,Kamboma R.C. Primary School,None,SLE,Kenema,Lower Bambara,Korjei Ngieya
SLE-001829,SLE_Prim_1828,Mano Km. D.E.C. Primary School,None,SLE,Kenema,Lower Bambara,Korjei Ngieya
SLE-001830,SLE_Prim_1829,Bomie Km. D.E.C. Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001831,SLE_Prim_1830,Bomie National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001832,SLE_Prim_1831,Lalehun Al-Qudus Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001833,SLE_Prim_1832,Lalehun R.C. Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001834,SLE_Prim_1833,National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001835,SLE_Prim_1834,Ndogboligh Primary School (Torkpombu),None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001836,SLE_Prim_1835,Njagbahun R.C.Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001837,SLE_Prim_1836,Sandeyeima National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001838,SLE_Prim_1837,Sembeima Islamic Call Society Pr. School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001839,SLE_Prim_1838,Semwabu National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001840,SLE_Prim_1839,Tongola (New Site) National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001841,SLE_Prim_1840,Tongola R.C. Primary,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001842,SLE_Prim_1841,Torkpombu II  H    R.C. Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001843,SLE_Prim_1842,Torkpombu Young Muslim Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001844,SLE_Prim_1843,U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001845,SLE_Prim_1844,U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Nyawa
SLE-001846,SLE_Prim_1845,Fowallu U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Sei
SLE-001847,SLE_Prim_1846,Kankalay Islamic Primary School,None,SLE,Kenema,Lower Bambara,Sei
SLE-001848,SLE_Prim_1847,Lowoma Al-Qudua Primary School,None,SLE,Kenema,Lower Bambara,Sei
SLE-001849,SLE_Prim_1848,Lowoma U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Sei
SLE-001850,SLE_Prim_1849,Peyama Islamic Call Society Primary School,None,SLE,Kenema,Lower Bambara,Sei
SLE-001851,SLE_Prim_1850,Peyama U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Sei
SLE-001852,SLE_Prim_1851,Sembehun (A) National Islamic Primary School,None,SLE,Kenema,Malegohun,Hulorhun Njagbudorhun
SLE-001853,SLE_Prim_1852,R.C. Primary School,None,SLE,Kenema,Malegohun,Hulorhun Njagbudorhun
SLE-001854,SLE_Prim_1853,Benduma (A) Methodist Primary School,None,SLE,Kenema,Malegohun,Hulorhun Njeigor
SLE-001855,SLE_Prim_1854,Kpetema (A) Methodist Primary School,None,SLE,Kenema,Malegohun,Hulorhun Njeigor
SLE-001856,SLE_Prim_2467,"R.C. Primary School,  Fuero",None,SLE,Kono,Soa,Tensekor
SLE-001857,SLE_Prim_1855,Giehun (A) National Islamic Primary School,None,SLE,Kenema,Malegohun,Konjo Buiima
SLE-001858,SLE_Prim_1856,Methodist Primary School,None,SLE,Kenema,Malegohun,Konjo Buiima
SLE-001859,SLE_Prim_1857,R.C. Primary School,None,SLE,Kenema,Malegohun,Konjo Buiima
SLE-001860,SLE_Prim_1858,Methodist Primary School,None,SLE,Kenema,Malegohun,Konjo Njeigor
SLE-001861,SLE_Prim_1859,Methodist Primary School,None,SLE,Kenema,Malegohun,Lower Torgboma
SLE-001862,SLE_Prim_1860,R.C. Primary School,None,SLE,Kenema,Malegohun,Upper Torgboma
SLE-001863,SLE_Prim_1861,Tomaju (A) R.C. School,None,SLE,Kenema,Malegohun,Upper Torgboma
SLE-001864,SLE_Prim_1862,National Islamic. Primary School,None,SLE,Kenema,Niawa,Bandawor
SLE-001865,SLE_Prim_1863,R.C. Primary School,None,SLE,Kenema,Niawa,Bandawor
SLE-001866,SLE_Prim_1864,N.F.P.S. Primary School,None,SLE,Kenema,Niawa,Kpaiawo
SLE-001867,SLE_Prim_1865,Kn. D.E.C. Primary School,None,SLE,Kenema,Niawa,Mabondor
SLE-001868,SLE_Prim_1866,Kn. D.E.C. Primary School,None,SLE,Kenema,Niawa,Niawa
SLE-001869,SLE_Prim_1867,R.C. Primary School,None,SLE,Kenema,Niawa,Vaama
SLE-001870,SLE_Prim_1868,Faama ( C)  (R.C.Primary School),None,SLE,Kenema,Nomo,Faama
SLE-001871,SLE_Prim_1869,National Islamic Primary School,None,SLE,Kenema,Nomo,Faama
SLE-001872,SLE_Prim_1870,Priamry School,None,SLE,Kenema,Nomo,Faama
SLE-001873,SLE_Prim_1871,Methodist P. School,None,SLE,Kenema,Nomo,Ngiebu
SLE-001874,SLE_Prim_1872,Ahmadiyya Primary School - Potehun,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001875,SLE_Prim_1873,Kenema District Education Communittee Primary School - Nekabo,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001876,SLE_Prim_1874,Namya Islamic Primary School - Konabu,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001877,SLE_Prim_1875,Roman Catholic Primary School - Jormu Kafeibu,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001878,SLE_Prim_1876,Roman Catholic Primary School - Konabu,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001879,SLE_Prim_1877,Roman Catholic Primary School - Tunkia Kpeigorma,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001880,SLE_Prim_1878,Sierra Leone Church Primary School  - Nekabo,None,SLE,Kenema,Nongowa,Dagbanya
SLE-001881,SLE_Prim_1879,Ansarul Islamic Primary School Talia - Torgboma,None,SLE,Kenema,Nongowa,Dakpana
SLE-001882,SLE_Prim_1880,Community Islamic Primary School Talia - Torgboma,None,SLE,Kenema,Nongowa,Dakpana
SLE-001883,SLE_Prim_1881,Kankelay Islamic Primary School Ngelahun,None,SLE,Kenema,Nongowa,Dakpana
SLE-001884,SLE_Prim_1882,Kenema district Eduction Committee Primary School Mono- Kortuhun,None,SLE,Kenema,Nongowa,Dakpana
SLE-001885,SLE_Prim_1883,National Islamic Priamry School - Bandajuma,None,SLE,Kenema,Nongowa,Dakpana
SLE-001886,SLE_Prim_1884,National Islamic Primary School - Koi,None,SLE,Kenema,Nongowa,Dakpana
SLE-001887,SLE_Prim_1885,R.C. Primary School - Masahun,None,SLE,Kenema,Nongowa,Dakpana
SLE-001888,SLE_Prim_1886,Sierra Leone Church Primary School Talia - Torgboma,None,SLE,Kenema,Nongowa,Dakpana
SLE-001889,SLE_Prim_1887,Kenema District Education Committee Primary School - Dia Kabiabu,None,SLE,Kenema,Nongowa Rural,Gbo Lambayama
SLE-001890,SLE_Prim_1888,Roman Catholic Primary School - Tissor II,None,SLE,Kenema,Nongowa Rural,Gbo Lambayama
SLE-001891,SLE_Prim_1889,Ansarul Islamic Primary School - Hangha,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001892,SLE_Prim_1890,Ansarul Islamic Primary School - Hangha,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001893,SLE_Prim_1891,Kenema District Education Committee Pri. School - Samie Foluma,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001894,SLE_Prim_1892,Kenema District Education Committee Primary School - Hangha,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001895,SLE_Prim_1893,National Islamic Primary School - Bomboma,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001896,SLE_Prim_1894,Shabebe Keraal Primary School - Walima,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001897,SLE_Prim_1895,Sierra Leone Muyslim Brotherhool Primary School  - Hangha,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-001898,SLE_Prim_1896,R.C. Primary School - Dia,None,SLE,Kenema,Nongowa,KagbadoNjeigbla
SLE-001899,SLE_Prim_1897,Kenema District Education Committee Primary School - Komende Station,None,SLE,Kenema,Nongowa,Kona Foiya
SLE-001900,SLE_Prim_1898,Kenema District Education Committee Primary School - Nyandeyama,None,SLE,Kenema,Nongowa,Kona Foiya
SLE-001901,SLE_Prim_1899,Kenema District Education committee Primary School - Sami Sendema,None,SLE,Kenema,Nongowa,Kona Foiya
SLE-001902,SLE_Prim_1900,Roman Catholic Primary School - Vaahun,None,SLE,Kenema,Nongowa,Kona Foiya
SLE-001903,SLE_Prim_1901,Kenema District Education Committee Priamry School - Ngelehun,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001904,SLE_Prim_1902,kenema District Education Committee PrimarySchool - Largo,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001905,SLE_Prim_1903,National Islamic Priamry School - Largo,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001906,SLE_Prim_1904,Roman Catholic Primary School - Bambawo,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001907,SLE_Prim_1905,Roman Catholic Primary School - Mano Junction,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001908,SLE_Prim_1906,Sierra Leone Muslim Brotherhood Primary School - Mano Junction,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001909,SLE_Prim_1907,Sierra Leone Muslim Brotherhool Primary School - Bassara,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001910,SLE_Prim_1908,Sierra Leone Muslim Brotherhool Primary School - Niahun Sawula,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-001911,SLE_Prim_1909,K.D.E.C. Primary School,None,SLE,Kenema,Simbaru,Bundoryama
SLE-001912,SLE_Prim_1910,Non-Formal Primary School,None,SLE,Kenema,Simbaru,Bundoryama
SLE-001913,SLE_Prim_1911,R.C. Primary School,None,SLE,Kenema,Simbaru,Bundoryama
SLE-001914,SLE_Prim_1912,R.C. Primary School,None,SLE,Kenema,Simbaru,Bundoryama
SLE-001915,SLE_Prim_1913,K.D.E.C. Primary School,None,SLE,Kenema,Simbaru,Fonde
SLE-001916,SLE_Prim_1914,Non-Formal Primary School,None,SLE,Kenema,Simbaru,Fonde
SLE-001917,SLE_Prim_1915,Ahmadiyya Muslim Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001918,SLE_Prim_1916,Ahmadiyya Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001919,SLE_Prim_1917,Namiah Islamic Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001920,SLE_Prim_1918,Non- Formal Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001921,SLE_Prim_1919,Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001922,SLE_Prim_1920,R.C. Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001923,SLE_Prim_1921,S.L.M.B. Primary School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001924,SLE_Prim_1922,SEC. School,None,SLE,Kenema,Simbaru,Yalenga
SLE-001925,SLE_Prim_1923,Ahmad. Muslim Primary School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001926,SLE_Prim_1924,Islamic Call Society Primary School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001927,SLE_Prim_1925,Islamic Welfare Primary School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001928,SLE_Prim_1926,K.D.E.C.P. School (Proposed Site),None,SLE,Kenema,Small - Bo,Fallay
SLE-001929,SLE_Prim_1927,K.D.E.C.P. School (Temporal Struct),None,SLE,Kenema,Small - Bo,Fallay
SLE-001930,SLE_Prim_1928,R.C. Primary School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001931,SLE_Prim_1929,R.C. Primary School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001932,SLE_Prim_1930,Sierra Leone Church Primary School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001933,SLE_Prim_1931,St. Joseph Agric. Sec. School,None,SLE,Kenema,Small - Bo,Fallay
SLE-001934,SLE_Prim_1932,Islami Primary School,None,SLE,Kenema,Small - Bo,Gorama
SLE-001935,SLE_Prim_1933,Kpandembu Com. Primary School,None,SLE,Kenema,Small - Bo,Gorama
SLE-001936,SLE_Prim_1934,R.C. Primary School,None,SLE,Kenema,Small - Bo,Gorama
SLE-001937,SLE_Prim_1935,R.C. Primary School,None,SLE,Kenema,Small - Bo,Gorama
SLE-001938,SLE_Prim_1936,Semabu Com. Primary School,None,SLE,Kenema,Small - Bo,Gorama
SLE-001939,SLE_Prim_1937,Algudu Islamic Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001940,SLE_Prim_1938,Com. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001941,SLE_Prim_1939,Com. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001942,SLE_Prim_1940,Com. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001943,SLE_Prim_1941,Com. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001944,SLE_Prim_1942,Com. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001945,SLE_Prim_1943,Com. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001946,SLE_Prim_1944,Is. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001947,SLE_Prim_1945,Kankalay Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001948,SLE_Prim_1946,R.C. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001949,SLE_Prim_1947,R.C. Primary School,None,SLE,Kenema,Small - Bo,Kamboma
SLE-001950,SLE_Prim_1948,Ahmad. Muslim Primary School,None,SLE,Kenema,Small - Bo,Niawa
SLE-001951,SLE_Prim_1949,Algudu Islamic Primary School,None,SLE,Kenema,Small - Bo,Niawa
SLE-001952,SLE_Prim_1950,R.C. Primary School,None,SLE,Kenema,Small - Bo,Niawa
SLE-001953,SLE_Prim_1951,R.C. Primary School,None,SLE,Kenema,Small - Bo,Niawa
SLE-001954,SLE_Prim_1952,S.L.C. Primary School,None,SLE,Kenema,Small - Bo,Niawa
SLE-001955,SLE_Prim_1953,S.L.C. Primary School,None,SLE,Kenema,Small - Bo,Niawa
SLE-001956,SLE_Prim_1954,Com. Primary School,None,SLE,Kenema,Small - Bo,Sowa
SLE-001957,SLE_Prim_1955,Is Call Society Primary School,None,SLE,Kenema,Small - Bo,Sowa
SLE-001958,SLE_Prim_1956,Is. Primary School,None,SLE,Kenema,Small - Bo,Sowa
SLE-001959,SLE_Prim_1957,National Islamic Primary School,None,SLE,Kenema,Small - Bo,Sowa
SLE-001960,SLE_Prim_1958,R.C. Primary School,None,SLE,Kenema,Small - Bo,Sowa
SLE-001961,SLE_Prim_1959,R.C. Primary School,None,SLE,Kenema,Small - Bo,Sowa
SLE-001962,SLE_Prim_1960,K.D.C.P.School,None,SLE,Kenema,Tunkia,Daru
SLE-001963,SLE_Prim_1961,K.D.C.P.School,None,SLE,Kenema,Tunkia,Daru
SLE-001964,SLE_Prim_1962,National Islamic Primary School,None,SLE,Kenema,Tunkia,Daru
SLE-001965,SLE_Prim_1963,National Islamic Primary School,None,SLE,Kenema,Tunkia,Taninahun
SLE-001966,SLE_Prim_1964,Methodist P. School,None,SLE,Kenema,Tunkia,Gbegbwema
SLE-001967,SLE_Prim_1965,Alkodos Primary School,None,SLE,Kenema,Tunkia,Giewama
SLE-001968,SLE_Prim_1966,National Islamic Primary School,None,SLE,Kenema,Tunkia,Giewama
SLE-001969,SLE_Prim_1967,National Islamic Primary School,None,SLE,Kenema,Tunkia,Giewama
SLE-001970,SLE_Prim_1968,National Islamic Primary School,None,SLE,Kenema,Tunkia,Giewama
SLE-001971,SLE_Prim_1969,R.C.P. School,None,SLE,Kenema,Tunkia,Giewama
SLE-001972,SLE_Prim_1970,K.D.C.Primary School,None,SLE,Kenema,Tunkia,Jewahun
SLE-001973,SLE_Prim_1971,National Islamic Primary School,None,SLE,Kenema,Tunkia,Jewahun
SLE-001974,SLE_Prim_1972,R.C.P. School,None,SLE,Kenema,Tunkia,Jewahun
SLE-001975,SLE_Prim_1973,Islamic Welfare UnionPrimary School,None,SLE,Kenema,Tunkia,Kuawuma
SLE-001976,SLE_Prim_1974,K.D.C.Primary School,None,SLE,Kenema,Tunkia,Kuawuma
SLE-001977,SLE_Prim_1975,National Islamic Primary School,None,SLE,Kenema,Tunkia,Kuawuma
SLE-001978,SLE_Prim_1976,National Islamic Primary School,None,SLE,Kenema,Tunkia,Kuawuma
SLE-001979,SLE_Prim_1977,R.C.Primary School,None,SLE,Kenema,Tunkia,Kuawuma
SLE-001980,SLE_Prim_1978,R.C.Primary School,None,SLE,Kenema,Tunkia,Kuawuma
SLE-001981,SLE_Prim_1979,Amaddiya Primary School,None,SLE,Kenema,Tunkia,Taninahun
SLE-001982,SLE_Prim_1980,National Islamic Primary School,None,SLE,Kenema,Tunkia,Taninahun
SLE-001983,SLE_Prim_1981,R.C.P. School,None,SLE,Kenema,Tunkia,Taninahun
SLE-001984,SLE_Prim_1982,Roman Catholic Primary School Based (Komandu),None,SLE,Kenema,Wando,Boryongor
SLE-001985,SLE_Prim_1983,Roman Catholic Primary School Based (Bambara),None,SLE,Kenema,Wando,Gbogbeima
SLE-001986,SLE_Prim_1984,Islamic Primary School Based (Barma),None,SLE,Kenema,Wando,Kemoh
SLE-001987,SLE_Prim_1985,Kenema District Education Committee Primary School,None,SLE,Kenema,Wando,Kemoh
SLE-001988,SLE_Prim_1986,Roman Catholic Primary School,None,SLE,Kenema,Wando,Kemoh
SLE-001989,SLE_Prim_1987,Ahmadiyya Muslim Primary School Based (Ngokoma),None,SLE,Kenema,Wando,Niawa
SLE-001990,SLE_Prim_1988,Roman Catholic Primary School (Moindu),None,SLE,Kenema,Wando,Niawa
SLE-001991,SLE_Prim_1989,Roman Catholic Primary School (Songaru),None,SLE,Kenema,Wando,Songhai
SLE-001992,SLE_Prim_1990,Roman Catholic Primary School Base (Gendema),None,SLE,Kenema,Wando,Songhai
SLE-001993,SLE_Prim_1991,Roman Catholic Primary School Based (Falla),None,SLE,Kenema,Wando,Songhai
SLE-001994,SLE_Prim_1992,United Methodist Church Primary School (Kamboma),None,SLE,Kenema,Wando,Tongorwa
SLE-001995,SLE_Prim_1993,Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Massakong
SLE-001996,SLE_Prim_1994,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Massakong
SLE-001997,SLE_Prim_1995,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Massakong
SLE-001998,SLE_Prim_1996,R.C.Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Massakong
SLE-001999,SLE_Prim_1997,U.M.C Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Massakong
SLE-002000,SLE_Prim_1998,Community Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Polie
SLE-002001,SLE_Prim_1999,Community Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Polie
SLE-002002,SLE_Prim_2000,R.C Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Polie
SLE-002003,SLE_Prim_2001,T.D.E.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Lower Polie
SLE-002004,SLE_Prim_2002,M.C.A. Primary,None,SLE,Tonkolili,Gbonkolenken,Upper Polie
SLE-002005,SLE_Prim_2003,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002006,SLE_Prim_2004,R.C.Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayawa (A)
SLE-002007,SLE_Prim_2005,S.D.A Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayawa (A)
SLE-002008,SLE_Prim_2006,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002009,SLE_Prim_2007,Benevolent Islamic Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002010,SLE_Prim_2008,Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002011,SLE_Prim_2009,Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002012,SLE_Prim_2010,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002013,SLE_Prim_2011,R.C.Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002014,SLE_Prim_2012,S.D.A. Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002015,SLE_Prim_2013,S.D.A. Primary School,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayepoh
SLE-002016,SLE_Prim_2014,Benevolent  Islamic Primary School - Makumgbollu,None,SLE,Tonkolili,Gbonkolenken,Upper Massakong
SLE-002017,SLE_Prim_2015,Community Primary School,None,SLE,Tonkolili,Gbonkolenken,Upper Massakong
SLE-002018,SLE_Prim_2016,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Upper Massakong
SLE-002019,SLE_Prim_2017,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Gbonkolenken,Upper Massakong
SLE-002020,SLE_Prim_2018,R.C. Primaru School,None,SLE,Tonkolili,Gbonkolenken,Upper Polie
SLE-002021,SLE_Prim_2019,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Upper Polie
SLE-002022,SLE_Prim_2020,S.D.A. Primary School,None,SLE,Tonkolili,Gbonkolenken,Upper Polie
SLE-002023,SLE_Prim_2021,S.D.A. Primary School,None,SLE,Tonkolili,Gbonkolenken,Upper Polie
SLE-002024,SLE_Prim_2022,Benevolent Primary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002025,SLE_Prim_2023,Benevolent Primary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002026,SLE_Prim_2024,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002027,SLE_Prim_2025,R.C.Primary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002028,SLE_Prim_2026,"S.D.A Primary School, Magbononkoh",None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002029,SLE_Prim_2027,S.D.A. Primary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-002030,SLE_Prim_2028,Community Primary School,None,SLE,Tonkolili,Gbonkolenken,Yiben
SLE-002031,SLE_Prim_2029,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Yiben
SLE-002032,SLE_Prim_2030,R.C. Primary School,None,SLE,Tonkolili,Gbonkolenken,Yiben
SLE-002033,SLE_Prim_2031,R.C. Primary School,None,SLE,Tonkolili,Kafe Simira,Mabonto
SLE-002034,SLE_Prim_2032,S.D.A. Nursery School,None,SLE,Tonkolili,Kafe Simira,Mabonto
SLE-002035,SLE_Prim_2033,T.D.E.C. Primary School,None,SLE,Tonkolili,Kafe Simira,Mabonto
SLE-002036,SLE_Prim_2034,T.D.E.C. Primary School,None,SLE,Tonkolili,Kafe Simira,Makelfa
